Host id: 2,,,,,,,,,,,,,,,,
frame,id_2 cent_x,id_2 cent_y,id_2 clos_x,id_2 clos_y,id_4 cent_x,id_4 cent_y,id_4 clos_x,id_4 clos_y,id_1 cent_x,id_1 cent_y,id_1 clos_x,id_1 clos_y,id_3 cent_x,id_3 cent_y,id_3 clos_x,id_3 clos_y
893,1914,1023,1914,1023,1229,1248,1319,1218,2511,999,2425,1020,1260,882,1335,906
894,1914,1023,1914,1023,1236,1245,1319,1218,2511,999,2425,1023,1257,885,1335,909
895,1914,1023,1914,1023,1242,1239,1322,1215,2511,999,2425,1023,1260,885,1335,906
896,1914,1023,1914,1023,1242,1239,1322,1215,2511,999,2428,1023,1260,885,1335,903
897,1914,1023,1914,1023,1236,1245,1319,1212,2508,999,2422,1023,1260,885,1335,906
898,1914,1023,1914,1023,1236,1245,1319,1212,2502,1002,2415,1023,1260,885,1338,897
899,1914,1023,1914,1023,1239,1245,1319,1212,2502,1002,2415,1023,1263,885,1338,903
900,1914,1023,1914,1023,1245,1239,1322,1215,2508,999,2422,1023,1263,888,1338,909
901,1914,1023,1914,1023,1242,1239,1322,1215,2508,999,2422,1023,1263,885,1338,909
902,1914,1026,1914,1026,1242,1236,1322,1212,2502,1002,2412,1023,1263,888,1338,909
903,1914,1023,1914,1023,1245,1239,1325,1218,2502,1002,2412,1023,1263,888,1338,909
904,1914,1026,1914,1026,1248,1236,1322,1212,2502,1002,2412,1023,1263,891,1338,912
905,1914,1026,1914,1026,1251,1236,1322,1212,2502,1002,2412,1023,1267,888,1341,906
906,1914,1026,1914,1026,1251,1236,1322,1212,2502,1002,2412,1023,1267,888,1341,909
907,1914,1026,1914,1026,1245,1245,1322,1212,2499,1002,2412,1026,1270,888,1344,897
908,1914,1026,1914,1026,1242,1245,1325,1215,2499,1002,2412,1026,1267,891,1341,909
909,1914,1026,1914,1026,1242,1245,1325,1215,2499,1002,2409,1017,1267,891,1344,906
910,1914,1026,1914,1026,1257,1236,1325,1212,2499,1002,2409,1023,1267,894,1344,906
911,1917,1026,1917,1026,1242,1242,1322,1212,2499,1002,2409,1023,1267,894,1344,909
912,1917,1026,1917,1026,1245,1242,1322,1209,2499,1002,2409,1023,1267,894,1344,912
913,1917,1026,1917,1026,1245,1239,1322,1209,2499,1002,2409,1023,1270,897,1347,906
914,1914,1026,1914,1026,1257,1233,1325,1212,2499,1002,2409,1023,1270,897,1347,906
915,1917,1026,1917,1026,1257,1233,1322,1206,2496,1002,2409,1026,1270,897,1347,909
916,1914,1026,1914,1026,1260,1230,1325,1212,2496,1002,2409,1026,1273,897,1347,909
917,1914,1026,1914,1026,1257,1233,1329,1218,2496,1002,2406,1023,1270,897,1347,912
918,1917,1026,1917,1026,1260,1233,1329,1212,2496,1002,2406,1023,1273,897,1350,903
919,1917,1026,1917,1026,1263,1233,1329,1209,2496,1002,2406,1023,1273,900,1350,906
920,1917,1026,1917,1026,1263,1233,1332,1212,2496,1002,2406,1023,1273,897,1347,915
921,1914,1026,1914,1026,1263,1233,1332,1212,2493,1002,2406,1026,1273,900,1347,915
922,1914,1026,1914,1026,1263,1233,1332,1212,2493,1002,2406,1026,1273,900,1350,903
923,1914,1026,1914,1026,1263,1233,1332,1212,2493,1002,2406,1026,1273,900,1350,909
924,1914,1026,1914,1026,1263,1233,1332,1215,2493,1002,2406,1026,1273,897,1350,912
925,1920,1023,1920,1023,1267,1233,1332,1209,2493,1002,2406,1023,1273,900,1350,915
926,1920,1023,1920,1023,1270,1230,1335,1215,2493,1002,2403,1017,1273,900,1350,915
927,1920,1023,1920,1023,1273,1230,1335,1212,2493,1002,2403,1017,1276,900,1353,903
928,1920,1023,1920,1023,1270,1233,1335,1215,2490,1002,2403,1023,1276,900,1353,906
929,1917,1026,1917,1026,1270,1233,1335,1212,2490,1002,2403,1023,1276,900,1353,906
930,1917,1026,1917,1026,1273,1230,1335,1209,2490,1002,2403,1023,1276,903,1353,909
931,1917,1026,1917,1026,1273,1230,1335,1209,2490,1002,2403,1023,1276,903,1353,912
932,1917,1026,1917,1026,1273,1230,1338,1212,2490,1002,2403,1026,1276,906,1353,915
933,1917,1026,1917,1026,1273,1230,1341,1215,2487,1002,2400,1017,1279,903,1353,915
934,1917,1026,1917,1026,1273,1230,1338,1215,2487,1002,2400,1023,1279,903,1356,906
935,1917,1026,1917,1026,1273,1230,1335,1209,2487,1002,2400,1023,1279,900,1353,912
936,1917,1026,1917,1026,1273,1230,1335,1203,2487,1002,2400,1023,1279,900,1356,903
937,1917,1026,1917,1026,1273,1230,1335,1203,2487,999,2400,1023,1279,903,1356,906
938,1917,1026,1917,1026,1273,1230,1338,1212,2487,1002,2400,1023,1282,903,1356,909
939,1917,1026,1917,1026,1273,1230,1338,1212,2484,1002,2400,1026,1282,903,1356,912
940,1917,1026,1917,1026,1273,1230,1338,1212,2484,1002,2397,1023,1282,903,1356,912
941,1917,1026,1917,1026,1273,1230,1338,1212,2484,1002,2397,1023,1282,900,1359,909
942,1917,1026,1917,1026,1273,1230,1338,1212,2484,1002,2397,1023,1282,906,1359,909
943,1917,1026,1917,1026,1276,1230,1338,1209,2484,1002,2397,1026,1282,903,1356,915
944,1917,1026,1917,1026,1276,1233,1341,1209,2484,1002,2397,1026,1285,900,1356,918
945,1917,1026,1917,1026,1276,1233,1341,1212,2481,1002,2397,1026,1285,900,1359,909
946,1917,1026,1917,1026,1276,1233,1344,1212,2481,999,2397,1026,1285,900,1359,912
947,1917,1026,1917,1026,1276,1233,1344,1212,2481,999,2394,1023,1285,906,1359,915
948,1917,1026,1917,1026,1276,1230,1344,1212,2481,1002,2394,1026,1285,906,1359,918
949,1917,1026,1917,1026,1279,1233,1344,1212,2481,1002,2394,1026,1285,909,1363,912
950,1917,1026,1917,1026,1279,1233,1344,1209,2481,999,2394,1026,1285,909,1363,915
951,1917,1026,1917,1026,1279,1233,1344,1209,2477,999,2391,1014,1285,909,1363,915
952,1917,1026,1917,1026,1279,1233,1347,1212,2477,999,2391,1014,1288,909,1363,915
953,1917,1026,1917,1026,1279,1233,1347,1212,2477,999,2391,1008,1288,909,1363,918
954,1917,1026,1917,1026,1279,1233,1344,1206,2477,999,2391,1014,1288,909,1363,918
955,1920,1023,1920,1023,1279,1236,1344,1206,2477,999,2391,1020,1291,903,1363,918
956,1920,1023,1920,1023,1279,1236,1344,1206,2477,999,2391,1020,1291,900,1363,921
957,1920,1026,1920,1026,1282,1233,1347,1212,2477,1002,2391,1023,1291,900,1363,921
958,1917,1026,1917,1026,1282,1233,1347,1206,2474,1002,2391,1026,1291,900,1366,909
959,1920,1026,1920,1026,1288,1230,1350,1209,2474,1002,2391,1026,1291,900,1366,912
960,1920,1026,1920,1026,1288,1230,1350,1209,2474,1002,2388,1014,1291,900,1366,918
961,1917,1026,1917,1026,1288,1230,1350,1206,2474,1002,2388,1020,1291,903,1366,921
962,1917,1026,1917,1026,1288,1230,1350,1206,2474,999,2388,1020,1294,903,1366,921
963,1917,1026,1917,1026,1288,1233,1353,1209,2474,999,2388,1020,1294,903,1366,921
964,1917,1026,1917,1026,1291,1233,1353,1209,2474,1002,2388,1020,1294,903,1369,915
965,1917,1026,1917,1026,1291,1230,1353,1209,2474,1002,2388,1023,1294,906,1369,915
966,1917,1026,1917,1026,1288,1230,1350,1206,2474,1002,2388,1023,1294,909,1372,915
967,1917,1026,1917,1026,1291,1230,1353,1209,2474,1002,2388,1023,1298,909,1372,918
968,1917,1026,1917,1026,1288,1233,1353,1212,2471,999,2388,1026,1298,909,1372,918
969,1917,1026,1917,1026,1288,1233,1353,1209,2471,999,2388,1026,1298,909,1372,918
970,1917,1026,1917,1026,1288,1233,1353,1212,2471,999,2388,1026,1298,909,1372,921
971,1917,1026,1917,1026,1288,1230,1353,1209,2471,999,2388,1026,1298,909,1372,921
972,1917,1026,1917,1026,1294,1230,1359,1215,2471,999,2388,1023,1298,912,1372,921
973,1920,1023,1920,1023,1291,1233,1356,1212,2471,999,2388,1023,1298,912,1375,909
974,1920,1026,1920,1026,1288,1233,1356,1212,2471,999,2388,1020,1298,912,1375,915
975,1920,1023,1920,1023,1291,1233,1356,1209,2471,999,2388,1020,1301,909,1375,918
976,1920,1023,1920,1023,1294,1233,1359,1212,2471,999,2388,1020,1301,909,1375,915
977,1920,1023,1920,1023,1294,1230,1359,1209,2468,999,2388,1020,1304,906,1375,918
978,1923,1026,1923,1026,1298,1230,1359,1206,2468,999,2388,1023,1304,909,1375,918
979,1923,1026,1923,1026,1294,1230,1359,1206,2468,999,2388,1023,1304,906,1375,918
980,1923,1026,1923,1026,1294,1233,1363,1212,2468,999,2388,1026,1304,906,1375,921
981,1920,1023,1920,1023,1294,1230,1356,1203,2468,999,2385,1020,1304,906,1375,921
982,1920,1023,1920,1023,1294,1230,1356,1203,2465,999,2385,1020,1304,906,1375,924
983,1920,1023,1920,1023,1298,1227,1363,1206,2465,999,2385,1020,1307,906,1378,918
984,1917,1026,1917,1026,1298,1227,1363,1209,2465,999,2385,1020,1310,906,1378,921
985,1917,1026,1917,1026,1301,1227,1363,1206,2465,999,2385,1023,1307,909,1378,924
986,1917,1026,1917,1026,1304,1227,1363,1206,2465,999,2385,1026,1307,906,1378,918
987,1917,1026,1917,1026,1301,1227,1363,1206,2465,999,2381,1020,1307,906,1378,921
988,1917,1026,1917,1026,1301,1227,1363,1203,2465,999,2381,1020,1307,909,1378,924
989,1920,1023,1920,1023,1301,1227,1363,1203,2462,999,2381,1020,1310,909,1381,924
990,1917,1026,1917,1026,1304,1230,1366,1209,2462,999,2381,1020,1307,912,1381,924
991,1917,1026,1917,1026,1304,1230,1366,1209,2462,999,2381,1020,1307,912,1381,921
992,1917,1026,1917,1026,1301,1227,1366,1209,2465,999,2385,1020,1310,909,1381,924
993,1917,1026,1917,1026,1301,1230,1366,1209,2462,999,2381,1020,1313,909,1384,915
994,1917,1026,1917,1026,1304,1230,1366,1206,2462,999,2381,1023,1313,909,1384,915
995,1917,1026,1917,1026,1304,1230,1366,1203,2462,999,2381,1026,1310,909,1381,924
996,1923,1023,1923,1023,1304,1227,1366,1200,2462,999,2381,1023,1310,912,1384,918
997,1923,1023,1923,1023,1304,1227,1369,1203,2462,999,2381,1023,1310,915,1384,921
998,1923,1023,1923,1023,1307,1227,1369,1203,2462,999,2381,1023,1313,912,1384,921
999,1923,1023,1923,1023,1307,1227,1369,1203,2462,999,2385,1023,1313,912,1384,924
1000,1917,1026,1917,1026,1307,1227,1369,1203,2465,999,2385,1026,1313,912,1384,924
1001,1917,1026,1917,1026,1307,1227,1369,1203,2462,999,2381,1026,1313,912,1384,921
1002,1917,1026,1917,1026,1307,1227,1369,1200,2459,999,2378,1020,1313,909,1384,921
1003,1920,1023,1920,1023,1307,1227,1369,1200,2459,999,2378,1020,1316,909,1384,924
1004,1923,1023,1923,1023,1310,1227,1372,1206,2459,999,2378,1023,1316,909,1387,921
1005,1920,1023,1920,1023,1310,1224,1372,1206,2459,999,2378,1023,1316,909,1387,918
1006,1920,1023,1920,1023,1313,1224,1372,1206,2459,999,2378,1023,1316,906,1387,918
1007,1920,1023,1920,1023,1291,1245,1372,1209,2459,999,2381,1023,1316,906,1387,921
1008,1920,1023,1920,1023,1291,1248,1372,1209,2459,999,2381,1023,1319,906,1387,921
1009,1920,1023,1920,1023,1288,1245,1369,1206,2459,999,2381,1023,1319,906,1390,912
1010,1920,1023,1920,1023,1288,1245,1369,1203,2459,999,2378,1023,1319,906,1390,912
1011,1920,1023,1920,1023,1313,1224,1372,1203,2456,999,2378,1023,1319,906,1390,915
1012,1920,1023,1920,1023,1313,1224,1372,1203,2456,999,2378,1023,1319,906,1390,918
1013,1920,1026,1920,1026,1313,1224,1372,1200,2456,999,2378,1023,1319,909,1390,921
1014,1920,1023,1920,1023,1310,1224,1375,1206,2456,999,2378,1023,1319,909,1390,918
1015,1920,1023,1920,1023,1310,1224,1375,1206,2456,999,2378,1023,1319,909,1390,921
1016,1920,1023,1920,1023,1313,1224,1375,1206,2456,999,2375,1023,1319,909,1390,921
1017,1920,1023,1920,1023,1313,1224,1375,1203,2453,999,2372,1023,1322,909,1394,915
1018,1920,1023,1920,1023,1316,1224,1378,1206,2453,999,2372,1023,1322,909,1394,915
1019,1920,1023,1920,1023,1316,1221,1375,1200,2453,999,2372,1014,1322,909,1394,915
1020,1920,1026,1920,1026,1316,1224,1375,1200,2453,999,2375,1026,1322,909,1394,915
1021,1920,1026,1920,1026,1316,1224,1375,1200,2453,999,2375,1026,1322,909,1394,921
1022,1920,1026,1920,1026,1319,1224,1381,1209,2453,999,2378,1026,1322,909,1394,921
1023,1920,1026,1920,1026,1319,1224,1381,1206,2456,999,2378,1026,1322,909,1394,921
1024,1920,1026,1920,1026,1319,1224,1381,1206,2450,999,2369,1026,1325,909,1394,924
1025,1920,1026,1920,1026,1313,1227,1381,1206,2450,999,2369,1026,1325,909,1397,918
1026,1920,1026,1920,1026,1313,1227,1381,1206,2450,999,2369,1026,1325,909,1397,918
1027,1920,1026,1920,1026,1313,1227,1381,1206,2450,999,2369,1023,1325,909,1397,921
1028,1917,1026,1917,1026,1316,1224,1381,1206,2450,999,2372,1026,1325,909,1394,927
1029,1917,1026,1917,1026,1316,1224,1381,1206,2450,999,2372,1026,1325,909,1394,927
1030,1917,1026,1917,1026,1316,1227,1384,1209,2450,999,2372,1020,1325,909,1397,921
1031,1917,1026,1917,1026,1316,1224,1381,1203,2446,999,2372,1026,1329,909,1397,924
1032,1917,1026,1917,1026,1313,1224,1381,1203,2446,999,2372,1026,1329,909,1397,924
1033,1917,1026,1917,1026,1316,1224,1384,1206,2443,1002,2366,1026,1329,909,1397,924
1034,1917,1026,1917,1026,1316,1224,1384,1203,2443,1002,2366,1026,1329,909,1397,924
1035,1917,1026,1917,1026,1316,1224,1384,1203,2443,1002,2366,1023,1329,909,1397,924
1036,1917,1026,1917,1026,1316,1224,1384,1203,2446,999,2372,1026,1329,909,1397,924
1037,1917,1026,1917,1026,1316,1224,1384,1203,2450,999,2375,1026,1329,912,1397,924
1038,1917,1026,1917,1026,1313,1227,1384,1203,2446,999,2375,1026,1329,912,1397,924
1039,1917,1026,1917,1026,1316,1227,1387,1209,2446,999,2372,1026,1329,912,1397,927
1040,1917,1026,1917,1026,1319,1224,1384,1203,2446,999,2369,1026,1329,912,1397,927
1041,1917,1026,1917,1026,1316,1224,1390,1206,2446,999,2369,1026,1329,912,1400,918
1042,1917,1026,1917,1026,1316,1224,1387,1203,2443,999,2366,1023,1329,912,1400,918
1043,1917,1026,1917,1026,1316,1221,1387,1206,2443,999,2369,1026,1332,912,1400,924
1044,1917,1026,1917,1026,1316,1224,1387,1203,2443,999,2369,1017,1332,912,1400,924
1045,1917,1026,1917,1026,1316,1224,1387,1203,2443,999,2366,1026,1332,912,1400,927
1046,1917,1026,1917,1026,1316,1224,1387,1203,2443,999,2369,1026,1332,912,1400,927
1047,1917,1026,1917,1026,1319,1224,1387,1203,2443,996,2369,1026,1332,912,1400,930
1048,1917,1026,1917,1026,1319,1224,1387,1200,2443,999,2369,1026,1332,912,1400,930
1049,1917,1026,1917,1026,1316,1227,1387,1203,2440,999,2363,1023,1335,912,1403,927
1050,1917,1026,1917,1026,1316,1230,1387,1203,2440,999,2363,1026,1332,912,1400,930
1051,1920,1026,1920,1026,1316,1233,1390,1203,2440,999,2363,1023,1335,912,1403,927
1052,1917,1026,1917,1026,1319,1227,1390,1203,2440,999,2363,1026,1338,912,1406,924
1053,1920,1026,1920,1026,1322,1227,1394,1206,2440,999,2363,1026,1338,912,1406,924
1054,1917,1026,1917,1026,1319,1227,1394,1206,2440,999,2369,1026,1338,912,1406,924
1055,1917,1026,1917,1026,1322,1227,1394,1206,2440,999,2369,1026,1338,912,1406,927
1056,1917,1026,1917,1026,1322,1227,1394,1206,2440,999,2369,1026,1338,912,1406,927
1057,1917,1026,1917,1026,1322,1227,1390,1203,2440,999,2369,1026,1338,915,1403,933
1058,1917,1026,1917,1026,1322,1224,1390,1200,2437,999,2360,1026,1338,915,1406,921
1059,1917,1026,1917,1026,1322,1224,1394,1206,2437,999,2360,1026,1338,918,1403,936
1060,1917,1026,1917,1026,1322,1224,1394,1203,2437,999,2366,1026,1338,921,1406,930
1061,1917,1026,1917,1026,1322,1227,1394,1203,2437,999,2366,1026,1338,918,1406,927
1062,1917,1026,1917,1026,1319,1236,1394,1203,2437,999,2366,1026,1341,918,1406,930
1063,1920,1026,1920,1026,1319,1236,1394,1200,2437,999,2366,1026,1341,918,1406,930
1064,1920,1026,1920,1026,1325,1227,1397,1209,2434,999,2357,1023,1341,915,1406,933
1065,1920,1026,1920,1026,1325,1227,1397,1206,2434,999,2357,1026,1344,918,1409,927
1066,1920,1026,1920,1026,1325,1227,1397,1209,2434,999,2357,1026,1341,921,1406,936
1067,1917,1026,1917,1026,1329,1224,1394,1200,2434,999,2357,1026,1341,921,1409,930
1068,1920,1026,1920,1026,1322,1230,1394,1197,2434,999,2357,1026,1344,918,1409,933
1069,1920,1026,1920,1026,1322,1233,1397,1200,2431,999,2357,1026,1344,915,1409,933
1070,1917,1026,1917,1026,1322,1233,1400,1206,2431,999,2357,1023,1344,915,1409,933
1071,1917,1026,1917,1026,1322,1233,1400,1203,2431,999,2357,1023,1344,912,1412,924
1072,1917,1026,1917,1026,1322,1233,1400,1203,2431,999,2354,1017,1344,912,1412,924
1073,1917,1029,1917,1029,1325,1230,1400,1206,2431,999,2354,1020,1350,912,1412,933
1074,1917,1029,1917,1029,1335,1224,1400,1206,2428,999,2354,1026,1350,915,1415,921
1075,1917,1029,1917,1029,1335,1227,1397,1200,2428,999,2354,1026,1350,915,1415,924
1076,1917,1026,1917,1026,1329,1230,1397,1197,2428,999,2350,1017,1350,918,1412,933
1077,1920,1026,1920,1026,1325,1233,1400,1203,2428,999,2354,1023,1350,918,1415,924
1078,1917,1026,1917,1026,1325,1233,1403,1206,2425,999,2350,1020,1350,918,1415,927
1079,1917,1026,1917,1026,1338,1227,1403,1203,2425,999,2350,1023,1353,915,1415,927
1080,1917,1026,1917,1026,1335,1227,1403,1203,2425,999,2350,1026,1353,915,1415,930
1081,1917,1026,1917,1026,1341,1224,1403,1206,2425,999,2350,1026,1350,918,1415,930
1082,1917,1029,1917,1029,1341,1224,1403,1206,2425,999,2350,1029,1350,918,1415,930
1083,1917,1029,1917,1029,1338,1227,1403,1203,2425,999,2350,1026,1350,918,1415,930
1084,1917,1029,1917,1029,1335,1227,1403,1203,2425,999,2350,1029,1353,918,1415,933
1085,1920,1026,1920,1026,1335,1227,1403,1203,2422,1002,2347,1020,1350,921,1415,930
1086,1917,1029,1917,1029,1341,1224,1403,1200,2425,1002,2350,1029,1350,921,1415,936
1087,1917,1029,1917,1029,1344,1221,1406,1206,2425,999,2347,1020,1347,936,1418,933
1088,1920,1026,1920,1026,1344,1221,1406,1206,2425,1002,2347,1020,1347,933,1418,936
1089,1917,1029,1917,1029,1344,1221,1406,1206,2422,1002,2347,1020,1347,933,1418,936
1090,1917,1029,1917,1029,1341,1224,1406,1209,2422,1002,2347,1026,1347,936,1418,933
1091,1917,1029,1917,1029,1341,1224,1406,1209,2422,1002,2347,1026,1350,936,1418,933
1092,1917,1029,1917,1029,1341,1224,1406,1206,2422,999,2347,1026,1350,936,1418,936
1093,1917,1029,1917,1029,1344,1227,1406,1203,2422,999,2347,1026,1350,936,1418,936
1094,1917,1029,1917,1029,1344,1227,1406,1200,2422,999,2347,1026,1350,936,1418,936
1095,1917,1029,1917,1029,1347,1224,1406,1200,2422,999,2347,1026,1350,936,1418,939
1096,1917,1029,1917,1029,1344,1227,1409,1203,2422,1002,2347,1026,1350,936,1421,930
1097,1917,1029,1917,1029,1344,1227,1412,1209,2422,999,2344,1017,1350,939,1418,939
1098,1920,1029,1920,1029,1344,1227,1412,1209,2419,1002,2344,1023,1353,936,1421,933
1099,1920,1029,1920,1029,1341,1236,1409,1203,2419,1002,2344,1023,1353,933,1421,933
1100,1920,1029,1920,1029,1341,1236,1409,1203,2419,999,2344,1023,1353,933,1421,936
1101,1920,1029,1920,1029,1338,1236,1409,1200,2419,1002,2341,1014,1353,924,1421,930
1102,1920,1029,1920,1029,1347,1227,1412,1203,2419,1002,2341,1020,1353,936,1421,936
1103,1920,1029,1920,1029,1350,1227,1412,1203,2415,1002,2341,1023,1353,942,1421,942
1104,1920,1029,1920,1029,1347,1227,1412,1203,2415,1002,2341,1020,1353,939,1425,933
1105,1920,1029,1920,1029,1341,1236,1409,1197,2415,1002,2341,1026,1353,942,1425,930
1106,1920,1029,1920,1029,1344,1236,1412,1203,2415,1002,2341,1023,1353,939,1425,936
1107,1917,1032,1917,1032,1347,1230,1412,1203,2415,1002,2341,1023,1356,942,1425,942
1108,1917,1032,1917,1032,1347,1230,1412,1200,2415,1002,2341,1023,1356,942,1425,942
1109,1920,1029,1920,1029,1350,1227,1415,1206,2415,1002,2341,1020,1356,945,1425,942
1110,1920,1029,1920,1029,1350,1227,1415,1203,2415,1002,2341,1026,1356,945,1428,936
1111,1920,1029,1920,1029,1350,1227,1415,1203,2415,1002,2341,1029,1356,945,1428,936
1112,1920,1029,1920,1029,1353,1224,1415,1203,2415,1002,2341,1029,1356,945,1428,936
1113,1920,1029,1920,1029,1353,1224,1415,1203,2415,1002,2341,1029,1356,945,1428,939
1114,1920,1029,1920,1029,1353,1224,1415,1203,2412,1002,2338,1020,1356,945,1428,942
1115,1917,1032,1917,1032,1353,1224,1415,1200,2415,1002,2338,1020,1356,942,1428,939
1116,1917,1032,1917,1032,1350,1224,1415,1200,2415,1002,2338,1020,1359,942,1428,942
1117,1917,1032,1917,1032,1350,1224,1418,1203,2412,1002,2338,1020,1359,945,1428,942
1118,1917,1032,1917,1032,1350,1227,1418,1203,2415,1002,2341,1029,1359,942,1431,936
1119,1917,1032,1917,1032,1353,1227,1418,1203,2415,1002,2341,1026,1359,942,1431,936
1120,1917,1032,1917,1032,1350,1227,1418,1203,2412,1002,2338,1026,1359,942,1431,936
1121,1917,1032,1917,1032,1350,1227,1418,1203,2412,1002,2338,1029,1359,942,1431,936
1122,1917,1032,1917,1032,1353,1224,1418,1203,2412,1002,2338,1029,1359,945,1431,939
1123,1917,1032,1917,1032,1350,1236,1418,1203,2412,1002,2335,1020,1359,945,1431,936
1124,1917,1032,1917,1032,1353,1224,1418,1200,2412,1002,2335,1020,1363,945,1431,939
1125,1917,1032,1917,1032,1353,1227,1418,1200,2412,1002,2335,1020,1363,945,1431,939
1126,1917,1032,1917,1032,1353,1227,1421,1203,2412,1002,2335,1020,1363,945,1431,942
1127,1917,1032,1917,1032,1353,1224,1421,1203,2409,1002,2335,1023,1363,945,1431,939
1128,1917,1032,1917,1032,1356,1224,1421,1203,2409,1002,2335,1023,1363,945,1431,942
1129,1917,1032,1917,1032,1356,1224,1421,1200,2409,1002,2335,1023,1363,942,1431,942
1130,1917,1032,1917,1032,1356,1224,1421,1200,2409,1002,2335,1023,1363,945,1431,945
1131,1917,1032,1917,1032,1356,1224,1421,1200,2409,1002,2335,1023,1366,945,1434,936
1132,1917,1032,1917,1032,1356,1224,1421,1200,2406,1002,2335,1026,1363,945,1434,939
1133,1917,1032,1917,1032,1356,1227,1421,1197,2409,1002,2335,1023,1366,945,1434,939
1134,1917,1032,1917,1032,1356,1224,1425,1200,2406,1002,2335,1023,1366,945,1434,939
1135,1917,1032,1917,1032,1350,1236,1425,1200,2406,1002,2335,1023,1366,945,1434,942
1136,1917,1032,1917,1032,1359,1224,1425,1200,2406,1002,2335,1023,1366,945,1437,933
1137,1917,1032,1917,1032,1350,1236,1428,1206,2409,1002,2341,1029,1366,945,1437,933
1138,1917,1032,1917,1032,1350,1236,1425,1200,2412,1002,2344,1032,1369,945,1437,945
1139,1917,1032,1917,1032,1353,1230,1425,1200,2406,1002,2335,1026,1369,948,1437,948
1140,1917,1032,1917,1032,1350,1239,1425,1200,2406,1002,2332,1017,1369,948,1437,939
1141,1917,1032,1917,1032,1350,1239,1428,1206,2406,1002,2332,1023,1369,948,1437,939
1142,1917,1032,1917,1032,1350,1239,1428,1203,2403,1005,2329,1023,1369,948,1437,942
1143,1917,1032,1917,1032,1353,1236,1428,1203,2403,1005,2329,1023,1369,948,1437,942
1144,1917,1032,1917,1032,1353,1236,1428,1203,2403,1002,2329,1023,1369,948,1437,942
1145,1917,1032,1917,1032,1353,1236,1428,1200,2403,1002,2329,1023,1369,948,1437,945
1146,1917,1032,1917,1032,1353,1236,1428,1200,2403,1002,2329,1026,1369,948,1437,948
1147,1917,1032,1917,1032,1353,1239,1428,1200,2403,1002,2329,1023,1369,948,1437,948
1148,1920,1029,1920,1029,1353,1239,1428,1203,2403,1005,2326,1026,1369,948,1437,948
1149,1917,1032,1917,1032,1353,1239,1428,1200,2403,1005,2326,1026,1369,948,1437,948
1150,1917,1032,1917,1032,1353,1239,1428,1200,2400,1005,2323,1026,1369,948,1437,948
1151,1917,1032,1917,1032,1353,1239,1428,1200,2400,1005,2323,1032,1372,948,1437,948
1152,1920,1029,1920,1029,1353,1236,1428,1200,2400,1005,2323,1029,1372,948,1440,939
